state,Region,Division,DayOfYear,dataQualityGrade,death,deathConfirmed,hospitalized,hospitalizedCumulative,hospitalizedCurrently,onVentilatorCumulative,onVentilatorCurrently,positive,recovered,totalTestResults,dem_votes,rep_votes,other_votes,dem_percent,rep_percent,Winner,other_percent,dem_this_margin,2016 Margin,margin_shift,EV
HI,West,Pacific,171,D,17,,96,96,,,,789,642,76055,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,170,D,17,,95,95,,,,762,640,74694,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,169,D,17,,95,95,,,,744,639,72804,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,168,D,17,,92,92,,,,740,637,71352,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,167,D,17,,91,91,,,,736,630,70154,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,166,D,17,,91,91,,,,728,629,69483,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,165,D,17,,89,89,,,,723,628,68281,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,164,D,17,,87,87,,,,706,627,67076,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,163,D,17,,86,86,,,,692,623,66127,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,162,D,17,,85,85,,,,685,622,64663,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,161,D,17,,84,84,,,,682,621,63155,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,160,D,17,,84,84,,,,676,618,62260,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,159,D,17,,84,84,,,,675,617,61649,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,158,D,17,,83,83,,,,673,616,60704,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,157,D,17,,83,83,,,,664,614,59673,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,156,D,17,,83,83,,,,655,611,58536,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,155,D,17,,83,83,,,,653,612,56746,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,154,D,17,,83,83,,,,653,609,55445,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,153,D,17,,83,83,,,,652,608,54628,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,152,D,17,,83,83,,,,652,608,54104,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,151,D,17,,83,83,,,,651,606,53379,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,150,D,17,,83,83,,,,649,605,52550,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,149,D,17,,83,83,,,,647,604,51570,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,148,D,17,,83,83,,,,644,600,50672,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,147,D,17,,83,83,,,,643,593,50062,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
ND,Midwest,West North Central,202,D,98,94,309,309,46,,,5202,4319,259986,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,201,D,97,93,305,305,47,,,5120,4219,256413,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,200,D,96,92,302,302,45,,,5013,4131,250904,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,199,D,94,90,295,295,38,,,4900,4029,245492,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,198,D,94,90,290,290,36,,,4784,3903,240870,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,197,D,93,89,285,285,38,,,4662,3796,236849,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,196,D,92,88,284,284,42,,,4559,3760,232878,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,195,D,92,88,280,280,42,,,4487,3685,229925,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,194,D,91,87,277,277,43,,,4433,3653,227543,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,193,D,91,87,271,271,38,,,4331,3570,223258,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,192,D,91,87,263,263,31,,,4240,3533,218947,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,191,D,89,85,260,260,33,,,4152,3496,214889,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,190,D,89,85,257,257,30,,,4068,3464,209551,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,189,D,89,85,252,252,26,,,3969,3447,203745,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,188,D,93,84,248,248,24,,,3896,3413,200236,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,187,D,89,80,245,245,22,,,3845,3350,198310,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,186,D,89,80,242,242,22,,,3812,3324,197091,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,185,D,89,80,241,241,22,,,3776,3288,193349,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,184,D,89,80,237,237,20,,,3719,3266,189006,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,183,D,89,80,234,234,19,,,3656,3235,184430,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,182,D,89,80,234,234,20,,,3613,3210,180927,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,181,D,88,79,231,231,25,,,3574,3195,178468,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,180,D,88,79,227,227,25,,,3536,3163,176775,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,179,D,88,79,226,226,24,,,3490,3139,173483,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,178,D,87,78,225,225,23,,,3455,3119,170374,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,177,D,87,78,222,222,23,,,3418,3090,166289,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,176,D,87,78,222,222,25,,,3390,3064,161946,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,175,D,86,78,219,219,27,,,3358,3044,159052,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,174,D,84,78,218,218,28,,,3317,3008,155189,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,173,D,83,77,218,218,31,,,3310,2952,154869,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,172,D,83,77,216,216,31,,,3285,2910,152685,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,171,D,82,76,213,213,28,,,3248,2882,148824,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,170,D,82,76,210,210,26,,,3223,2840,144928,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,169,D,81,75,208,208,26,,,3191,2809,141150,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,168,D,78,74,201,201,25,,,3162,2756,137063,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,167,D,77,74,200,200,26,,,3123,2720,132720,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,162,D,77,74,193,193,32,,,2978,2515,120318,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,161,D,76,73,193,193,33,,,2940,2482,117015,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,160,D,75,72,189,189,32,,,2900,2450,114250,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,159,D,75,72,184,184,29,,,2878,2336,112648,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,158,D,75,72,183,183,28,,,2859,2307,111261,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,157,D,75,72,182,182,29,,,2815,2268,109014,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,156,D,74,71,180,180,30,,,2744,2242,105094,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,155,D,69,66,175,175,32,,,2704,2209,102544,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
NE,Midwest,West North Central,174,D,249,,1234,1234,135,,,17957,11980,193505,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,173,D,244,,1212,1212,141,,,17810,11776,189997,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,172,D,244,,1212,1212,140,,,17707,11565,187172,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,171,D,244,,1200,1200,141,,,17591,11312,184230,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,170,D,240,,1166,1166,149,,,17415,11066,180796,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,169,D,234,,1141,1141,156,,,17226,10761,177205,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,168,D,231,,1116,1116,156,,,17031,10529,173553,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,167,D,220,,1088,1088,160,,,16851,10351,170229,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,166,D,216,,1075,1075,160,,,16725,10121,166881,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,165,D,216,,1070,1070,156,,,16633,9879,164146,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,164,D,216,,1067,1067,157,,,16513,9610,161666,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,163,D,212,,1029,1029,164,,,16315,9229,157824,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,162,D,195,,1000,1000,175,,,16025,8946,153687,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,161,D,191,,989,989,181,,,15883,8820,150265,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,160,D,188,,967,967,176,,,15752,8637,146827,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,159,D,188,,935,935,166,,,15634,8455,144308,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,158,D,188,,928,928,167,,,15543,8255,142120,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,157,D,186,,919,919,181,,,15379,7957,139332,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,156,D,186,,905,905,190,,,15117,7598,136640,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,155,D,187,,902,902,211,,,14866,7005,133514,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,153,D,178,,,,,,,14345,,126594,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,152,D,170,,,,,,,14101,,122396,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,151,D,170,,,,,,,13905,,120146,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,150,D,170,,,,,,,13654,,116649,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,149,D,164,,,,,,,13261,,111224,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,148,D,163,,,,,,,12976,,109141,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,147,D,153,,,,,,,12619,,105776,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,146,D,150,,,,,,,12355,,103800,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,145,D,150,,,,,,,12134,,101086,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,144,D,147,,,,,,,11989,,97216,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,143,D,147,,,,,,,11662,,95557,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,142,D,143,,,,,,,11425,,90943,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,141,D,138,,,,,,,11122,,88023,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,140,D,132,,,,,,,10846,,84055,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,131,D,98,,,,,,,8315,,52594,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,130,D,96,,,,,,,8234,,51912,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,129,D,92,,,,,,,7831,,49756,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,128,D,90,,,,,,,7190,,45277,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,127,D,86,,,,,,,6771,,42223,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,126,D,82,,,,,,,6438,,40236,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,125,D,78,,,,,,,6083,,38499,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,124,D,78,,,,,,,5910,,36346,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,123,D,76,,,,,,,5326,,34695,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,122,D,73,,,,,,,4838,,32923,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,121,D,70,,,,,,,4281,,30799,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,120,D,68,,,,,,,3784,,28127,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,119,D,55,,,,,,,3374,,26169,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,118,D,55,,,,,,,3358,,26151,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,117,D,56,,,,,,,3028,,24902,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,116,D,53,,,,,,,2732,,23621,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NE,Midwest,West North Central,115,D,50,,,,,,,2421,,22148,374583,556846,20283,0.394,0.585,Trump,0.021,-0.192,-0.250,0.059,2
NV,West,Mountain,129,D,334,,,,,,,6028,,69240,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,128,D,328,,,,,,,5884,,65441,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,127,D,320,,,,,,,5766,,61661,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,126,D,311,,,,,,,5663,,59093,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,125,D,297,,,,,,,5594,,56400,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,124,D,292,,,,,,,5491,,54359,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,123,D,287,,,,,,,5423,,53438,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,122,D,281,,,,,,,5311,,52351,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,121,D,277,,,,,,,5227,,50472,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,120,D,269,,,,,,,4998,,48928,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,119,D,257,,,,,,,4898,,47354,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
MD,South,South Atlantic,88,D,24,23,277,277,,,,1239,,11619,1985023,976414,75593,0.654,0.322,Biden,0.025,0.332,0.264,0.068,10
MD,South,South Atlantic,87,D,17,17,226,226,,,,992,,10311,1985023,976414,75593,0.654,0.322,Biden,0.025,0.332,0.264,0.068,10
MD,South,South Atlantic,86,D,10,10,173,173,,,,774,25,7236,1985023,976414,75593,0.654,0.322,Biden,0.025,0.332,0.264,0.068,10
MD,South,South Atlantic,85,D,7,7,132,132,,,,580,,5416,1985023,976414,75593,0.654,0.322,Biden,0.025,0.332,0.264,0.068,10
MD,South,South Atlantic,84,D,5,5,,,,,,423,,2075,1985023,976414,75593,0.654,0.322,Biden,0.025,0.332,0.264,0.068,10
